8618
0 0 
1 1 0 
1 2 0 1493 
2 2 0 1492 
3 2 1494 1495 
1 2 0 1496 
1 2 0 1497 
2 2 0 1496 
3 2 1498 1499 
1 2 0 1500 
1 2 0 1501 
2 2 0 1500 
3 2 1502 1503 
1 2 0 1504 
1 2 0 1505 
1 2 0 1506 
2 2 0 1505 
3 2 1507 1508 
1 2 0 1509 
1 2 0 1510 
1 2 0 1511 
2 2 0 1510 
3 2 1512 1513 
1 2 0 1514 
2 2 0 1511 
3 2 1515 1516 
1 2 0 1517 
2 2 0 1514 
3 2 1518 1519 
1 2 0 1520 
1 2 0 1521 
2 2 0 1520 
3 2 1522 1523 
1 2 0 1524 
1 2 0 1525 
2 2 0 1524 
3 2 1526 1527 
1 2 0 1528 
1 2 0 1529 
2 2 0 1528 
3 2 1530 1531 
1 2 0 1532 
1 2 0 1533 
1 2 0 1534 
1 2 0 1535 
2 2 0 1534 
3 2 1536 1537 
1 2 0 1538 
2 2 0 1535 
3 2 1539 1540 
1 2 0 1541 
2 2 0 1535 
2 2 0 1538 
3 3 1542 1543 1544 
1 2 0 1545 
2 2 0 1541 
3 2 1546 1547 
1 2 0 1548 
2 2 0 1545 
3 2 1549 1550 
1 2 0 1551 
2 2 0 1548 
3 2 1552 1553 
1 2 0 1554 
2 2 0 1551 
3 2 1555 1556 
1 2 0 1557 
4 1 0 
4 2 0 1484 
4 2 0 1485 
4 2 0 1488 
4 2 0 1489 
4 2 0 1490 
4 2 0 1491 
4 2 0 1492 
4 2 0 1493 
4 2 0 1496 
4 2 0 1497 
4 2 0 1500 
4 2 0 1501 
4 2 0 1504 
4 2 0 1505 
4 2 0 1506 
4 2 0 1509 
4 2 0 1510 
4 2 0 1511 
4 2 0 1514 
4 2 0 1517 
4 2 0 1520 
4 2 0 1521 
4 2 0 1524 
4 2 0 1525 
4 2 0 1528 
4 2 0 1529 
4 2 0 1532 
4 2 0 1533 
4 2 0 1534 
4 2 0 1535 
4 2 0 1538 
4 2 0 1541 
4 2 0 1545 
4 2 0 1548 
4 2 0 1551 
4 2 0 1554 
4 2 0 1557 
4 2 0 1558 
1 1 0 
1 2 0 1598 
2 1 0 
3 2 1599 1600 
1 2 0 1601 
1 2 0 1602 
1 2 0 1603 
1 2 0 1604 
2 2 0 1603 
3 2 1605 1606 
1 2 0 1607 
2 2 0 1604 
3 2 1608 1609 
1 2 0 1610 
1 2 0 1611 
2 2 0 1610 
3 2 1612 1613 
1 2 0 1614 
1 2 0 1615 
2 2 0 1614 
3 2 1616 1617 
1 2 0 1618 
2 2 0 1615 
3 2 1619 1620 
1 2 0 1621 
1 2 0 1622 
2 2 0 1621 
3 2 1623 1624 
1 2 0 1625 
1 2 0 1626 
1 2 0 1627 
2 2 0 1626 
3 2 1628 1629 
1 2 0 1630 
2 2 0 1626 
2 2 0 1627 
3 3 1631 1632 1633 
1 2 0 1634 
2 2 0 1630 
3 2 1635 1636 
1 2 0 1637 
2 2 0 1630 
2 2 0 1634 
3 3 1638 1639 1640 
1 2 0 1641 
4 1 0 
4 2 0 1598 
4 2 0 1601 
4 2 0 1602 
4 2 0 1603 
4 2 0 1604 
4 2 0 1607 
4 2 0 1610 
4 2 0 1611 
4 2 0 1614 
4 2 0 1615 
4 2 0 1618 
4 2 0 1621 
4 2 0 1622 
4 2 0 1625 
4 2 0 1626 
4 2 0 1627 
4 2 0 1630 
4 2 0 1634 
4 2 0 1637 
4 2 0 1641 
4 2 0 1642 
1 1 0 
1 2 0 1665 
2 1 0 
3 2 1666 1667 
1 2 0 1668 
2 2 0 1665 
3 2 1669 1670 
1 2 0 1671 
2 2 0 1668 
3 2 1672 1673 
1 2 0 1674 
1 2 0 1675 
1 2 0 1676 
2 2 0 1675 
3 2 1677 1678 
1 2 0 1679 
1 2 0 1680 
2 2 0 1679 
3 2 1681 1682 
1 2 0 1683 
1 2 0 1684 
2 2 0 1683 
3 2 1685 1686 
1 2 0 1687 
2 2 0 1684 
3 2 1688 1689 
1 2 0 1690 
2 2 0 1687 
3 2 1691 1692 
1 2 0 1693 
2 2 0 1690 
3 2 1694 1695 
1 2 0 1696 
2 2 0 1693 
3 2 1697 1698 
1 2 0 1699 
1 2 0 1700 
1 2 0 1701 
2 2 0 1700 
3 2 1702 1703 
1 2 0 1704 
2 2 0 1701 
3 2 1705 1706 
1 2 0 1707 
2 2 0 1704 
3 2 1708 1709 
1 2 0 1710 
1 2 0 1711 
1 2 0 1712 
2 2 0 1711 
3 2 1713 1714 
1 2 0 1715 
1 2 0 1716 
2 2 0 1715 
3 2 1717 1718 
1 2 0 1719 
2 2 0 1716 
3 2 1720 1721 
1 2 0 1722 
1 2 0 1723 
1 2 0 1724 
2 2 0 1723 
3 2 1725 1726 
1 2 0 1727 
1 2 0 1728 
2 2 0 1727 
3 2 1729 1730 
1 2 0 1731 
2 2 0 1727 
2 2 0 1728 
3 3 1732 1733 1734 
1 2 0 1735 
2 2 0 1731 
3 2 1736 1737 
1 2 0 1738 
1 2 0 1739 
1 2 0 1740 
2 2 0 1739 
3 2 1741 1742 
1 2 0 1743 
2 2 0 1740 
3 2 1744 1745 
1 2 0 1746 
1 2 0 1747 
1 2 0 1748 
2 2 0 1747 
3 2 1749 1750 
1 2 0 1751 
1 2 0 1752 
1 2 0 1753 
2 2 0 1752 
3 2 1754 1755 
1 2 0 1756 
1 2 0 1757 
1 2 0 1758 
2 2 0 1757 
3 2 1759 1760 
1 2 0 1761 
2 2 0 1758 
3 2 1762 1763 
1 2 0 1764 
1 2 0 1765 
2 2 0 1764 
3 2 1766 1767 
1 2 0 1768 
1 2 0 1769 
1 2 0 1770 
1 2 0 1771 
2 2 0 1770 
3 2 1772 1773 
1 2 0 1774 
1 2 0 1775 
2 2 0 1774 
3 2 1776 1777 
1 2 0 1778 
1 2 0 1779 
1 2 0 1780 
2 2 0 1779 
3 2 1781 1782 
1 2 0 1783 
1 2 0 1784 
2 2 0 1783 
3 2 1785 1786 
1 2 0 1787 
1 2 0 1788 
1 2 0 1789 
2 2 0 1788 
3 2 1790 1791 
1 2 0 1792 
4 1 0 
4 2 0 1665 
4 2 0 1668 
4 2 0 1671 
4 2 0 1674 
4 2 0 1675 
4 2 0 1676 
4 2 0 1679 
4 2 0 1680 
4 2 0 1683 
4 2 0 1684 
4 2 0 1687 
4 2 0 1690 
4 2 0 1693 
4 2 0 1696 
4 2 0 1699 
4 2 0 1700 
4 2 0 1701 
4 2 0 1704 
4 2 0 1707 
4 2 0 1710 
4 2 0 1711 
4 2 0 1712 
4 2 0 1715 
4 2 0 1716 
4 2 0 1719 
4 2 0 1722 
4 2 0 1723 
4 2 0 1724 
4 2 0 1727 
4 2 0 1728 
4 2 0 1731 
4 2 0 1735 
4 2 0 1738 
4 2 0 1739 
4 2 0 1740 
4 2 0 1743 
4 2 0 1746 
4 2 0 1747 
4 2 0 1748 
4 2 0 1751 
4 2 0 1752 
4 2 0 1753 
4 2 0 1756 
4 2 0 1757 
4 2 0 1758 
4 2 0 1761 
4 2 0 1764 
4 2 0 1765 
4 2 0 1768 
4 2 0 1769 
4 2 0 1770 
4 2 0 1771 
4 2 0 1774 
4 2 0 1775 
4 2 0 1778 
4 2 0 1779 
4 2 0 1780 
4 2 0 1783 
4 2 0 1784 
4 2 0 1787 
4 2 0 1788 
4 2 0 1789 
4 2 0 1792 
4 2 0 1793 
1 1 0 
1 2 0 1859 
2 1 0 
3 2 1860 1861 
1 2 0 1862 
2 2 0 1859 
3 2 1863 1864 
1 2 0 1865 
1 2 0 1866 
1 2 0 1867 
2 2 0 1866 
3 2 1868 1869 
1 2 0 1870 
1 2 0 1871 
2 2 0 1870 
3 2 1872 1873 
1 2 0 1874 
2 2 0 1871 
3 2 1875 1876 
1 2 0 1877 
2 2 0 1874 
3 2 1878 1879 
1 2 0 1880 
1 2 0 1881 
1 2 0 1882 
2 2 0 1881 
3 2 1883 1884 
1 2 0 1885 
2 2 0 1882 
3 2 1886 1887 
1 2 0 1888 
2 2 0 1885 
3 2 1889 1890 
1 2 0 1891 
1 2 0 1892 
2 2 0 1891 
3 2 1893 1894 
1 2 0 1895 
1 2 0 1896 
2 2 0 1895 
3 2 1897 1898 
1 2 0 1899 
1 2 0 1900 
2 2 0 1899 
3 2 1901 1902 
1 2 0 1903 
1 2 0 1904 
1 2 0 1905 
2 2 0 1904 
3 2 1906 1907 
1 2 0 1908 
1 2 0 1909 
2 2 0 1908 
3 2 1910 1911 
1 2 0 1912 
1 2 0 1913 
1 2 0 1914 
1 2 0 1915 
1 2 0 1916 
2 2 0 1915 
3 2 1917 1918 
1 2 0 1919 
1 2 0 1920 
2 2 0 1919 
3 2 1921 1922 
1 2 0 1923 
1 2 0 1924 
1 2 0 1925 
2 2 0 1924 
3 2 1926 1927 
1 2 0 1928 
1 2 0 1929 
1 2 0 1930 
2 2 0 1929 
3 2 1931 1932 
1 2 0 1933 
2 2 0 1930 
3 2 1934 1935 
1 2 0 1936 
2 2 0 1933 
3 2 1937 1938 
1 2 0 1939 
2 2 0 1936 
3 2 1940 1941 
1 2 0 1942 
2 2 0 1939 
3 2 1943 1944 
1 2 0 1945 
1 2 0 1946 
1 2 0 1947 
2 2 0 1946 
3 2 1948 1949 
1 2 0 1950 
1 2 0 1951 
2 2 0 1950 
3 2 1952 1953 
1 2 0 1954 
1 2 0 1955 
1 2 0 1956 
2 2 0 1955 
3 2 1957 1958 
1 2 0 1959 
1 2 0 1960 
2 2 0 1959 
3 2 1961 1962 
1 2 0 1963 
1 2 0 1964 
2 2 0 1963 
3 2 1965 1966 
1 2 0 1967 
4 1 0 
4 2 0 1859 
4 2 0 1862 
4 2 0 1865 
4 2 0 1866 
4 2 0 1867 
4 2 0 1870 
4 2 0 1871 
4 2 0 1874 
4 2 0 1877 
4 2 0 1880 
4 2 0 1881 
4 2 0 1882 
4 2 0 1885 
4 2 0 1888 
4 2 0 1891 
4 2 0 1892 
4 2 0 1895 
4 2 0 1896 
4 2 0 1899 
4 2 0 1900 
4 2 0 1903 
4 2 0 1904 
4 2 0 1905 
4 2 0 1908 
4 2 0 1909 
4 2 0 1912 
4 2 0 1913 
4 2 0 1914 
4 2 0 1915 
4 2 0 1916 
4 2 0 1919 
4 2 0 1920 
4 2 0 1923 
4 2 0 1924 
4 2 0 1925 
4 2 0 1928 
4 2 0 1929 
4 2 0 1930 
4 2 0 1933 
4 2 0 1936 
4 2 0 1939 
4 2 0 1942 
4 2 0 1945 
4 2 0 1946 
4 2 0 1947 
4 2 0 1950 
4 2 0 1951 
4 2 0 1954 
4 2 0 1955 
4 2 0 1956 
4 2 0 1959 
4 2 0 1960 
4 2 0 1963 
4 2 0 1964 
4 2 0 1967 
4 2 0 1968 
1 1 0 
1 2 0 2026 
2 1 0 
3 2 2027 2028 
1 2 0 2029 
1 2 0 2030 
1 2 0 2031 
2 2 0 2030 
3 2 2032 2033 
1 2 0 2034 
2 2 0 2031 
3 2 2035 2036 
1 2 0 2037 
2 2 0 2034 
3 2 2038 2039 
1 2 0 2040 
1 2 0 2041 
1 2 0 2042 
2 2 0 2041 
3 2 2043 2044 
1 2 0 2045 
1 2 0 2046 
1 2 0 2047 
2 2 0 2046 
3 2 2048 2049 
1 2 0 2050 
2 2 0 2047 
3 2 2051 2052 
1 2 0 2053 
2 2 0 2050 
3 2 2054 2055 
1 2 0 2056 
2 2 0 2053 
3 2 2057 2058 
1 2 0 2059 
1 2 0 2060 
1 2 0 2061 
2 2 0 2060 
3 2 2062 2063 
1 2 0 2064 
1 2 0 2065 
1 2 0 2066 
2 2 0 2065 
3 2 2067 2068 
1 2 0 2069 
1 2 0 2070 
1 2 0 2071 
1 2 0 2072 
2 2 0 2071 
3 2 2073 2074 
1 2 0 2075 
2 2 0 2072 
3 2 2076 2077 
1 2 0 2078 
2 2 0 2075 
3 2 2079 2080 
1 2 0 2081 
1 2 0 2082 
2 2 0 2081 
3 2 2083 2084 
1 2 0 2085 
2 2 0 2081 
2 2 0 2082 
3 3 2086 2087 2088 
1 2 0 2089 
2 2 0 2085 
3 2 2090 2091 
1 2 0 2092 
1 2 0 2093 
1 2 0 2094 
2 2 0 2093 
3 2 2095 2096 
1 2 0 2097 
2 2 0 2094 
3 2 2098 2099 
1 2 0 2100 
2 2 0 2097 
3 2 2101 2102 
1 2 0 2103 
1 2 0 2104 
2 2 0 2103 
3 2 2105 2106 
1 2 0 2107 
1 2 0 2108 
1 2 0 2109 
2 2 0 2108 
3 2 2110 2111 
1 2 0 2112 
1 2 0 2113 
2 2 0 2112 
3 2 2114 2115 
1 2 0 2116 
1 2 0 2117 
2 2 0 2116 
3 2 2118 2119 
1 2 0 2120 
2 2 0 2116 
2 2 0 2117 
3 3 2121 2122 2123 
1 2 0 2124 
2 2 0 2120 
3 2 2125 2126 
1 2 0 2127 
1 2 0 2128 
2 2 0 2127 
3 2 2129 2130 
1 2 0 2131 
1 2 0 2132 
1 2 0 2133 
2 2 0 2132 
3 2 2134 2135 
1 2 0 2136 
1 2 0 2137 
2 2 0 2136 
3 2 2138 2139 
1 2 0 2140 
2 2 0 2137 
3 2 2141 2142 
1 2 0 2143 
2 2 0 2140 
3 2 2144 2145 
1 2 0 2146 
1 2 0 2147 
1 2 0 2148 
2 2 0 2147 
3 2 2149 2150 
1 2 0 2151 
2 2 0 2148 
3 2 2152 2153 
1 2 0 2154 
2 2 0 2151 
3 2 2155 2156 
1 2 0 2157 
1 2 0 2158 
2 2 0 2157 
3 2 2159 2160 
1 2 0 2161 
1 2 0 2162 
1 2 0 2163 
2 2 0 2162 
3 2 2164 2165 
1 2 0 2166 
2 2 0 2163 
3 2 2167 2168 
1 2 0 2169 
1 2 0 2170 
2 2 0 2169 
3 2 2171 2172 
1 2 0 2173 
2 2 0 2169 
2 2 0 2170 
3 3 2174 2175 2176 
1 2 0 2177 
2 2 0 2173 
3 2 2178 2179 
1 2 0 2180 
2 2 0 2177 
3 2 2181 2182 
1 2 0 2183 
4 1 0 
4 2 0 2026 
4 2 0 2029 
4 2 0 2030 
4 2 0 2031 
4 2 0 2034 
4 2 0 2037 
4 2 0 2040 
4 2 0 2041 
4 2 0 2042 
4 2 0 2045 
4 2 0 2046 
4 2 0 2047 
4 2 0 2050 
4 2 0 2053 
4 2 0 2056 
4 2 0 2059 
4 2 0 2060 
4 2 0 2061 
4 2 0 2064 
4 2 0 2065 
4 2 0 2066 
4 2 0 2069 
4 2 0 2070 
4 2 0 2071 
4 2 0 2072 
4 2 0 2075 
4 2 0 2078 
4 2 0 2081 
4 2 0 2082 
4 2 0 2085 
4 2 0 2089 
4 2 0 2092 
4 2 0 2093 
4 2 0 2094 
4 2 0 2097 
4 2 0 2100 
4 2 0 2103 
4 2 0 2104 
4 2 0 2107 
4 2 0 2108 
4 2 0 2109 
4 2 0 2112 
4 2 0 2113 
4 2 0 2116 
4 2 0 2117 
4 2 0 2120 
4 2 0 2124 
4 2 0 2127 
4 2 0 2128 
4 2 0 2131 
4 2 0 2132 
4 2 0 2133 
4 2 0 2136 
4 2 0 2137 
4 2 0 2140 
4 2 0 2143 
4 2 0 2146 
4 2 0 2147 
4 2 0 2148 
4 2 0 2151 
4 2 0 2154 
4 2 0 2157 
4 2 0 2158 
4 2 0 2161 
4 2 0 2162 
4 2 0 2163 
4 2 0 2166 
4 2 0 2169 
4 2 0 2170 
4 2 0 2173 
4 2 0 2177 
4 2 0 2180 
4 2 0 2183 
4 2 0 2184 
1 1 0 
1 2 0 2260 
2 1 0 
3 2 2261 2262 
1 2 0 2263 
1 2 0 2264 
1 2 0 2265 
2 2 0 2264 
3 2 2266 2267 
1 2 0 2268 
2 2 0 2265 
3 2 2269 2270 
1 2 0 2271 
2 2 0 2268 
3 2 2272 2273 
1 2 0 2274 
1 2 0 2275 
2 2 0 2274 
3 2 2276 2277 
1 2 0 2278 
2 2 0 2275 
3 2 2279 2280 
1 2 0 2281 
2 2 0 2278 
3 2 2282 2283 
1 2 0 2284 
1 2 0 2285 
1 2 0 2286 
2 2 0 2285 
3 2 2287 2288 
1 2 0 2289 
2 2 0 2285 
2 2 0 2286 
3 3 2290 2291 2292 
1 2 0 2293 
2 2 0 2289 
3 2 2294 2295 
1 2 0 2296 
1 2 0 2297 
2 2 0 2296 
3 2 2298 2299 
1 2 0 2300 
1 2 0 2301 
1 2 0 2302 
2 2 0 2301 
3 2 2303 2304 
1 2 0 2305 
2 2 0 2301 
2 2 0 2302 
3 3 2306 2307 2308 
1 2 0 2309 
2 2 0 2305 
3 2 2310 2311 
1 2 0 2312 
1 2 0 2313 
2 2 0 2312 
3 2 2314 2315 
1 2 0 2316 
1 2 0 2317 
2 2 0 2316 
3 2 2318 2319 
1 2 0 2320 
1 2 0 2321 
1 2 0 2322 
2 2 0 2321 
3 2 2323 2324 
1 2 0 2325 
2 2 0 2322 
3 2 2326 2327 
1 2 0 2328 
2 2 0 2325 
3 2 2329 2330 
1 2 0 2331 
2 2 0 2325 
2 2 0 2328 
3 3 2332 2333 2334 
1 2 0 2335 
1 2 0 2336 
1 2 0 2337 
2 2 0 2336 
3 2 2338 2339 
1 2 0 2340 
1 2 0 2341 
2 2 0 2340 
3 2 2342 2343 
1 2 0 2344 
1 2 0 2345 
2 2 0 2344 
3 2 2346 2347 
1 2 0 2348 
2 2 0 2344 
2 2 0 2345 
3 3 2349 2350 2351 
1 2 0 2352 
2 2 0 2348 
3 2 2353 2354 
1 2 0 2355 
2 2 0 2352 
3 2 2356 2357 
1 2 0 2358 
2 2 0 2355 
3 2 2359 2360 
1 2 0 2361 
1 2 0 2362 
2 2 0 2361 
3 2 2363 2364 
1 2 0 2365 
1 2 0 2366 
1 2 0 2367 
2 2 0 2366 
3 2 2368 2369 
1 2 0 2370 
4 1 0 
4 2 0 2260 
4 2 0 2263 
4 2 0 2264 
4 2 0 2265 
4 2 0 2268 
4 2 0 2271 
4 2 0 2274 
4 2 0 2275 
4 2 0 2278 
4 2 0 2281 
4 2 0 2284 
4 2 0 2285 
4 2 0 2286 
4 2 0 2289 
4 2 0 2293 
4 2 0 2296 
4 2 0 2297 
4 2 0 2300 
4 2 0 2301 
4 2 0 2302 
4 2 0 2305 
4 2 0 2309 
4 2 0 2312 
4 2 0 2313 
4 2 0 2316 
4 2 0 2317 
4 2 0 2320 
4 2 0 2321 
4 2 0 2322 
4 2 0 2325 
4 2 0 2328 
4 2 0 2331 
4 2 0 2335 
4 2 0 2336 
4 2 0 2337 
4 2 0 2340 
4 2 0 2341 
4 2 0 2344 
4 2 0 2345 
4 2 0 2348 
4 2 0 2352 
4 2 0 2355 
4 2 0 2358 
4 2 0 2361 
4 2 0 2362 
4 2 0 2365 
4 2 0 2366 
4 2 0 2367 
4 2 0 2370 
4 2 0 2371 
1 1 0 
1 2 0 2423 
2 1 0 
3 2 2424 2425 
1 2 0 2426 
1 2 0 2427 
1 2 0 2428 
1 2 0 2429 
2 2 0 2428 
3 2 2430 2431 
1 2 0 2432 
1 2 0 2433 
2 2 0 2432 
3 2 2434 2435 
1 2 0 2436 
1 2 0 2437 
1 2 0 2438 
2 2 0 2437 
3 2 2439 2440 
1 2 0 2441 
2 2 0 2438 
3 2 2442 2443 
1 2 0 2444 
2 2 0 2441 
3 2 2445 2446 
1 2 0 2447 
2 2 0 2441 
3 2 2448 2449 
1 2 0 2450 
2 2 0 2447 
3 2 2451 2452 
1 2 0 2453 
2 2 0 2447 
2 2 0 2450 
3 3 2454 2455 2456 
1 2 0 2457 
2 2 0 2453 
3 2 2458 2459 
1 2 0 2460 
1 2 0 2461 
1 2 0 2462 
2 2 0 2461 
3 2 2463 2464 
1 2 0 2465 
1 2 0 2466 
2 2 0 2465 
3 2 2467 2468 
1 2 0 2469 
4 1 0 
4 2 0 2423 
4 2 0 2426 
4 2 0 2427 
4 2 0 2428 
4 2 0 2429 
4 2 0 2432 
4 2 0 2433 
4 2 0 2436 
4 2 0 2437 
4 2 0 2438 
4 2 0 2441 
4 2 0 2444 
4 2 0 2447 
4 2 0 2450 
4 2 0 2453 
4 2 0 2457 
4 2 0 2460 
4 2 0 2461 
4 2 0 2462 
4 2 0 2465 
4 2 0 2466 
4 2 0 2469 
4 2 0 2470 
1 1 0 
1 2 0 2495 
2 1 0 
3 2 2496 2497 
1 2 0 2498 
2 2 0 2495 
3 2 2499 2500 
1 2 0 2501 
2 2 0 2498 
3 2 2502 2503 
1 2 0 2504 
1 2 0 2505 
2 2 0 2504 
3 2 2506 2507 
1 2 0 2508 
1 2 0 2509 
1 2 0 2510 
2 2 0 2509 
3 2 2511 2512 
1 2 0 2513 
1 2 0 2514 
2 2 0 2513 
3 2 2515 2516 
1 2 0 2517 
1 2 0 2518 
2 2 0 2517 
3 2 2519 2520 
1 2 0 2521 
1 2 0 2522 
1 2 0 2523 
2 2 0 2522 
3 2 2524 2525 
1 2 0 2526 
1 2 0 2527 
2 2 0 2526 
3 2 2528 2529 
1 2 0 2530 
1 2 0 2531 
1 2 0 2532 
2 2 0 2531 
3 2 2533 2534 
1 2 0 2535 
2 2 0 2532 
3 2 2536 2537 
1 2 0 2538 
2 2 0 2535 
3 2 2539 2540 
1 2 0 2541 
1 2 0 2542 
1 2 0 2543 
2 2 0 2542 
3 2 2544 2545 
1 2 0 2546 
2 2 0 2543 
3 2 2547 2548 
1 2 0 2549 
2 2 0 2546 
3 2 2550 2551 
1 2 0 2552 
1 2 0 2553 
1 2 0 2554 
1 2 0 2555 
1 2 0 2556 
1 2 0 2557 
2 2 0 2556 
3 2 2558 2559 
1 2 0 2560 
2 2 0 2557 
3 2 2561 2562 
1 2 0 2563 
1 2 0 2564 
2 2 0 2563 
3 2 2565 2566 
1 2 0 2567 
1 2 0 2568 
1 2 0 2569 
1 2 0 2570 
1 2 0 2571 
2 2 0 2570 
3 2 2572 2573 
1 2 0 2574 
1 2 0 2575 
2 2 0 2574 
3 2 2576 2577 
1 2 0 2578 
1 2 0 2579 
1 2 0 2580 
2 2 0 2579 
3 2 2581 2582 
1 2 0 2583 
1 2 0 2584 
2 2 0 2583 
3 2 2585 2586 
1 2 0 2587 
1 2 0 2588 
1 2 0 2589 
1 2 0 2590 
2 2 0 2589 
3 2 2591 2592 
1 2 0 2593 
1 2 0 2594 
1 2 0 2595 
2 2 0 2594 
3 2 2596 2597 
1 2 0 2598 
1 2 0 2599 
2 2 0 2598 
3 2 2600 2601 
1 2 0 2602 
4 1 0 
4 2 0 2495 
4 2 0 2498 
4 2 0 2501 
4 2 0 2504 
4 2 0 2505 
4 2 0 2508 
4 2 0 2509 
4 2 0 2510 
4 2 0 2513 
4 2 0 2514 
4 2 0 2517 
4 2 0 2518 
4 2 0 2521 
4 2 0 2522 
4 2 0 2523 
4 2 0 2526 
4 2 0 2527 
4 2 0 2530 
4 2 0 2531 
4 2 0 2532 
4 2 0 2535 
4 2 0 2538 
4 2 0 2541 
4 2 0 2542 
4 2 0 2543 
4 2 0 2546 
4 2 0 2549 
4 2 0 2552 
4 2 0 2553 
4 2 0 2554 
4 2 0 2555 
4 2 0 2556 
4 2 0 2557 
4 2 0 2560 
4 2 0 2563 
4 2 0 2564 
4 2 0 2567 
4 2 0 2568 
4 2 0 2569 
4 2 0 2570 
4 2 0 2571 
4 2 0 2574 
4 2 0 2575 
4 2 0 2578 
4 2 0 2579 
4 2 0 2580 
4 2 0 2583 
4 2 0 2584 
4 2 0 2587 
4 2 0 2588 
4 2 0 2589 
4 2 0 2590 
4 2 0 2593 
4 2 0 2594 
4 2 0 2595 
4 2 0 2598 
4 2 0 2599 
4 2 0 2602 
4 2 0 2603 
1 1 0 
1 2 0 2664 
1 2 0 2665 
1 2 0 2666 
1 2 0 2667 
1 2 0 2668 
1 2 0 2669 
2 2 0 2668 
3 2 2670 2671 
1 2 0 2672 
1 2 0 2673 
1 2 0 2674 
2 2 0 2673 
3 2 2675 2676 
1 2 0 2677 
2 2 0 2674 
3 2 2678 2679 
1 2 0 2680 
2 2 0 2677 
3 2 2681 2682 
1 2 0 2683 
1 2 0 2684 
2 2 0 2683 
3 2 2685 2686 
1 2 0 2687 
1 2 0 2688 
2 2 0 2687 
3 2 2689 2690 
1 2 0 2691 
4 1 0 
4 2 0 2664 
4 2 0 2665 
4 2 0 2666 
4 2 0 2667 
4 2 0 2668 
4 2 0 2669 
4 2 0 2672 
4 2 0 2673 
4 2 0 2674 
4 2 0 2677 
4 2 0 2680 
4 2 0 2683 
4 2 0 2684 
4 2 0 2687 
4 2 0 2688 
4 2 0 2691 
4 2 0 2692 
1 1 0 
1 2 0 2711 
1 2 0 2712 
1 2 0 2713 
1 2 0 2714 
2 2 0 2713 
3 2 2715 2716 
1 2 0 2717 
2 2 0 2714 
3 2 2718 2719 
1 2 0 2720 
2 2 0 2717 
3 2 2721 2722 
1 2 0 2723 
2 2 0 2720 
3 2 2724 2725 
1 2 0 2726 
1 2 0 2727 
2 2 0 2726 
3 2 2728 2729 
1 2 0 2730 
2 2 0 2727 
3 2 2731 2732 
1 2 0 2733 
2 2 0 2730 
3 2 2734 2735 
1 2 0 2736 
1 2 0 2737 
2 2 0 2730 
2 2 0 2736 
3 3 2738 2739 2740 
1 2 0 2741 
1 2 0 2742 
2 2 0 2741 
3 2 2743 2744 
1 2 0 2745 
1 2 0 2746 
2 2 0 2745 
3 2 2747 2748 
1 2 0 2749 
2 2 0 2745 
3 2 2750 2751 
1 2 0 2752 
2 2 0 2749 
3 2 2753 2754 
1 2 0 2755 
1 2 0 2756 
1 2 0 2757 
2 2 0 2756 
3 2 2758 2759 
1 2 0 2760 
1 2 0 2761 
2 2 0 2760 
3 2 2762 2763 
1 2 0 2764 
2 2 0 2760 
3 2 2765 2766 
1 2 0 2767 
2 2 0 2764 
3 2 2768 2769 
1 2 0 2770 
2 2 0 2767 
3 2 2771 2772 
1 2 0 2773 
1 2 0 2774 
1 2 0 2775 
2 2 0 2774 
3 2 2776 2777 
1 2 0 2778 
1 2 0 2779 
2 2 0 2778 
3 2 2780 2781 
1 2 0 2782 
1 2 0 2783 
1 2 0 2784 
2 2 0 2783 
3 2 2785 2786 
1 2 0 2787 
1 2 0 2788 
1 2 0 2789 
2 2 0 2788 
3 2 2790 2791 
1 2 0 2792 
1 2 0 2793 
2 2 0 2792 
3 2 2794 2795 
1 2 0 2796 
1 2 0 2797 
2 2 0 2796 
3 2 2798 2799 
1 2 0 2800 
2 2 0 2796 
2 2 0 2797 
3 3 2801 2802 2803 
1 2 0 2804 
1 2 0 2805 
2 2 0 2804 
3 2 2806 2807 
1 2 0 2808 
1 2 0 2809 
2 2 0 2808 
3 2 2810 2811 
1 2 0 2812 
1 2 0 2813 
1 2 0 2814 
2 2 0 2813 
3 2 2815 2816 
1 2 0 2817 
1 2 0 2818 
1 2 0 2819 
2 2 0 2818 
3 2 2820 2821 
1 2 0 2822 
1 2 0 2823 
1 2 0 2824 
2 2 0 2823 
3 2 2825 2826 
1 2 0 2827 
1 2 0 2828 
1 2 0 2829 
2 2 0 2828 
3 2 2830 2831 
1 2 0 2832 
2 2 0 2829 
3 2 2833 2834 
1 2 0 2835 
2 2 0 2832 
3 2 2836 2837 
1 2 0 2838 
2 2 0 2835 
3 2 2839 2840 
1 2 0 2841 
2 2 0 2835 
2 2 0 2838 
3 3 2842 2843 2844 
1 2 0 2845 
2 2 0 2841 
3 2 2846 2847 
1 2 0 2848 
2 2 0 2845 
3 2 2849 2850 
1 2 0 2851 
2 2 0 2848 
3 2 2852 2853 
1 2 0 2854 
2 2 0 2851 
3 2 2855 2856 
1 2 0 2857 
2 2 0 2854 
3 2 2858 2859 
1 2 0 2860 
2 2 0 2854 
2 2 0 2857 
3 3 2861 2862 2863 
1 2 0 2864 
1 2 0 2865 
2 2 0 2864 
3 2 2866 2867 
1 2 0 2868 
1 2 0 2869 
