17989
0 0 
1 1 0 
4 2 0 3734 
4 2 0 3737 
4 2 0 3740 
4 2 0 3741 
1 1 0 
1 2 0 3811 
2 1 0 
3 2 3812 3813 
1 2 0 3814 
1 2 0 3815 
2 2 0 3814 
3 2 3816 3817 
1 2 0 3818 
1 2 0 3819 
1 2 0 3820 
1 2 0 3821 
2 2 0 3820 
3 2 3822 3823 
1 2 0 3824 
2 2 0 3821 
3 2 3825 3826 
1 2 0 3827 
2 2 0 3824 
3 2 3828 3829 
1 2 0 3830 
1 2 0 3831 
1 2 0 3832 
2 2 0 3831 
3 2 3833 3834 
1 2 0 3835 
2 2 0 3831 
2 2 0 3832 
3 3 3836 3837 3838 
1 2 0 3839 
2 2 0 3831 
2 2 0 3835 
3 3 3840 3841 3842 
1 2 0 3843 
1 2 0 3844 
2 2 0 3843 
3 2 3845 3846 
1 2 0 3847 
1 2 0 3848 
2 2 0 3847 
3 2 3849 3850 
1 2 0 3851 
1 2 0 3852 
2 2 0 3851 
3 2 3853 3854 
1 2 0 3855 
2 2 0 3852 
3 2 3856 3857 
1 2 0 3858 
2 2 0 3855 
3 2 3859 3860 
1 2 0 3861 
1 2 0 3862 
1 2 0 3863 
1 2 0 3864 
1 2 0 3865 
2 2 0 3864 
3 2 3866 3867 
1 2 0 3868 
1 2 0 3869 
2 2 0 3868 
3 2 3870 3871 
1 2 0 3872 
2 2 0 3869 
3 2 3873 3874 
1 2 0 3875 
2 2 0 3872 
3 2 3876 3877 
1 2 0 3878 
2 2 0 3875 
3 2 3879 3880 
1 2 0 3881 
2 2 0 3878 
3 2 3882 3883 
1 2 0 3884 
1 2 0 3885 
1 2 0 3886 
2 2 0 3885 
3 2 3887 3888 
1 2 0 3889 
1 2 0 3890 
2 2 0 3889 
3 2 3891 3892 
1 2 0 3893 
1 2 0 3894 
1 2 0 3895 
2 2 0 3894 
3 2 3896 3897 
1 2 0 3898 
2 2 0 3895 
3 2 3899 3900 
1 2 0 3901 
2 2 0 3898 
3 2 3902 3903 
1 2 0 3904 
1 2 0 3905 
2 2 0 3904 
3 2 3906 3907 
1 2 0 3908 
2 2 0 3904 
2 2 0 3905 
3 3 3909 3910 3911 
1 2 0 3912 
2 2 0 3908 
3 2 3913 3914 
1 2 0 3915 
2 2 0 3912 
3 2 3916 3917 
1 2 0 3918 
2 2 0 3915 
3 2 3919 3920 
1 2 0 3921 
1 2 0 3922 
2 2 0 3921 
3 2 3923 3924 
1 2 0 3925 
1 2 0 3926 
1 2 0 3927 
2 2 0 3926 
3 2 3928 3929 
1 2 0 3930 
1 2 0 3931 
1 2 0 3932 
2 2 0 3931 
3 2 3933 3934 
1 2 0 3935 
2 2 0 3932 
3 2 3936 3937 
1 2 0 3938 
2 2 0 3935 
3 2 3939 3940 
1 2 0 3941 
1 2 0 3942 
2 2 0 3938 
2 2 0 3941 
3 3 3943 3944 3945 
1 2 0 3946 
2 2 0 3942 
3 2 3947 3948 
1 2 0 3949 
1 2 0 3950 
2 2 0 3949 
3 2 3951 3952 
1 2 0 3953 
1 2 0 3954 
2 2 0 3953 
3 2 3955 3956 
1 2 0 3957 
2 2 0 3953 
2 2 0 3954 
3 3 3958 3959 3960 
1 2 0 3961 
1 2 0 3962 
2 2 0 3961 
3 2 3963 3964 
1 2 0 3965 
4 1 0 
4 2 0 3811 
4 2 0 3814 
4 2 0 3815 
4 2 0 3818 
4 2 0 3819 
4 2 0 3820 
4 2 0 3821 
4 2 0 3824 
4 2 0 3827 
4 2 0 3830 
4 2 0 3831 
4 2 0 3832 
4 2 0 3835 
4 2 0 3839 
4 2 0 3843 
4 2 0 3844 
4 2 0 3847 
4 2 0 3848 
4 2 0 3851 
4 2 0 3852 
4 2 0 3855 
4 2 0 3858 
4 2 0 3861 
4 2 0 3862 
4 2 0 3863 
4 2 0 3864 
4 2 0 3865 
4 2 0 3868 
4 2 0 3869 
4 2 0 3872 
4 2 0 3875 
4 2 0 3878 
4 2 0 3881 
4 2 0 3884 
4 2 0 3885 
4 2 0 3886 
4 2 0 3889 
4 2 0 3890 
4 2 0 3893 
4 2 0 3894 
4 2 0 3895 
4 2 0 3898 
4 2 0 3901 
4 2 0 3904 
4 2 0 3905 
4 2 0 3908 
4 2 0 3912 
4 2 0 3915 
4 2 0 3918 
4 2 0 3921 
4 2 0 3922 
4 2 0 3925 
4 2 0 3926 
4 2 0 3927 
4 2 0 3930 
4 2 0 3931 
4 2 0 3932 
4 2 0 3935 
4 2 0 3938 
4 2 0 3941 
4 2 0 3942 
4 2 0 3946 
4 2 0 3949 
4 2 0 3950 
4 2 0 3953 
4 2 0 3954 
4 2 0 3957 
4 2 0 3961 
4 2 0 3962 
4 2 0 3965 
4 2 0 3966 
1 1 0 
1 2 0 4039 
1 2 0 4040 
1 2 0 4041 
2 2 0 4039 
2 2 0 4040 
3 3 4042 4043 4044 
1 2 0 4045 
1 2 0 4046 
2 2 0 4045 
3 2 4047 4048 
1 2 0 4049 
1 2 0 4050 
1 2 0 4051 
2 2 0 4050 
3 2 4052 4053 
1 2 0 4054 
1 2 0 4055 
2 2 0 4054 
3 2 4056 4057 
1 2 0 4058 
1 2 0 4059 
1 2 0 4060 
1 2 0 4061 
2 2 0 4060 
3 2 4062 4063 
1 2 0 4064 
1 2 0 4065 
1 2 0 4066 
2 2 0 4065 
3 2 4067 4068 
1 2 0 4069 
1 2 0 4070 
2 2 0 4069 
3 2 4071 4072 
1 2 0 4073 
1 2 0 4074 
2 2 0 4073 
3 2 4075 4076 
1 2 0 4077 
1 2 0 4078 
2 2 0 4077 
3 2 4079 4080 
1 2 0 4081 
2 2 0 4077 
2 2 0 4078 
3 3 4082 4083 4084 
1 2 0 4085 
2 2 0 4081 
3 2 4086 4087 
1 2 0 4088 
1 2 0 4089 
1 2 0 4090 
2 2 0 4089 
3 2 4091 4092 
1 2 0 4093 
2 2 0 4090 
3 2 4094 4095 
1 2 0 4096 
1 2 0 4097 
2 2 0 4096 
3 2 4098 4099 
1 2 0 4100 
1 2 0 4101 
1 2 0 4102 
1 2 0 4103 
2 2 0 4102 
3 2 4104 4105 
1 2 0 4106 
2 2 0 4102 
2 2 0 4103 
3 3 4107 4108 4109 
1 2 0 4110 
1 2 0 4111 
1 2 0 4112 
1 2 0 4113 
2 2 0 4112 
3 2 4114 4115 
1 2 0 4116 
1 2 0 4117 
2 2 0 4116 
3 2 4118 4119 
1 2 0 4120 
1 2 0 4121 
1 2 0 4122 
2 2 0 4121 
3 2 4123 4124 
1 2 0 4125 
2 2 0 4121 
2 2 0 4122 
3 3 4126 4127 4128 
1 2 0 4129 
1 2 0 4130 
1 2 0 4131 
2 2 0 4130 
3 2 4132 4133 
1 2 0 4134 
2 2 0 4131 
3 2 4135 4136 
1 2 0 4137 
2 2 0 4134 
3 2 4138 4139 
1 2 0 4140 
1 2 0 4141 
2 2 0 4140 
3 2 4142 4143 
1 2 0 4144 
1 2 0 4145 
2 2 0 4144 
3 2 4146 4147 
1 2 0 4148 
1 2 0 4149 
2 2 0 4148 
3 2 4150 4151 
1 2 0 4152 
2 2 0 4148 
2 2 0 4149 
3 3 4153 4154 4155 
1 2 0 4156 
2 2 0 4148 
2 2 0 4152 
3 3 4157 4158 4159 
1 2 0 4160 
2 2 0 4156 
3 2 4161 4162 
1 2 0 4163 
1 2 0 4164 
2 2 0 4163 
3 2 4165 4166 
1 2 0 4167 
2 2 0 4164 
3 2 4168 4169 
1 2 0 4170 
2 2 0 4167 
3 2 4171 4172 
1 2 0 4173 
1 2 0 4174 
1 2 0 4175 
2 2 0 4174 
3 2 4176 4177 
1 2 0 4178 
2 2 0 4174 
2 2 0 4175 
3 3 4179 4180 4181 
1 2 0 4182 
1 2 0 4183 
2 2 0 4182 
3 2 4184 4185 
1 2 0 4186 
2 2 0 4183 
3 2 4187 4188 
1 2 0 4189 
1 2 0 4190 
2 2 0 4189 
3 2 4191 4192 
1 2 0 4193 
2 2 0 4190 
3 2 4194 4195 
1 2 0 4196 
2 2 0 4190 
2 2 0 4193 
3 3 4197 4198 4199 
1 2 0 4200 
2 2 0 4196 
3 2 4201 4202 
1 2 0 4203 
4 1 0 
4 2 0 4039 
4 2 0 4040 
4 2 0 4041 
4 2 0 4045 
4 2 0 4046 
4 2 0 4049 
4 2 0 4050 
4 2 0 4051 
4 2 0 4054 
4 2 0 4055 
4 2 0 4058 
4 2 0 4059 
4 2 0 4060 
4 2 0 4061 
4 2 0 4064 
4 2 0 4065 
4 2 0 4066 
4 2 0 4069 
4 2 0 4070 
4 2 0 4073 
4 2 0 4074 
4 2 0 4077 
4 2 0 4078 
4 2 0 4081 
4 2 0 4085 
4 2 0 4088 
4 2 0 4089 
4 2 0 4090 
4 2 0 4093 
4 2 0 4096 
4 2 0 4097 
4 2 0 4100 
4 2 0 4101 
4 2 0 4102 
4 2 0 4103 
4 2 0 4106 
4 2 0 4110 
4 2 0 4111 
4 2 0 4112 
4 2 0 4113 
4 2 0 4116 
4 2 0 4117 
4 2 0 4120 
4 2 0 4121 
4 2 0 4122 
4 2 0 4125 
4 2 0 4129 
4 2 0 4130 
4 2 0 4131 
4 2 0 4134 
4 2 0 4137 
4 2 0 4140 
4 2 0 4141 
4 2 0 4144 
4 2 0 4145 
4 2 0 4148 
4 2 0 4149 
4 2 0 4152 
4 2 0 4156 
4 2 0 4160 
4 2 0 4163 
4 2 0 4164 
4 2 0 4167 
4 2 0 4170 
4 2 0 4173 
4 2 0 4174 
4 2 0 4175 
4 2 0 4178 
4 2 0 4182 
4 2 0 4183 
4 2 0 4186 
4 2 0 4189 
4 2 0 4190 
4 2 0 4193 
4 2 0 4196 
4 2 0 4200 
4 2 0 4203 
4 2 0 4204 
1 1 0 
1 2 0 4284 
2 1 0 
3 2 4285 4286 
1 2 0 4287 
1 2 0 4288 
2 2 0 4287 
3 2 4289 4290 
1 2 0 4291 
2 2 0 4288 
3 2 4292 4293 
1 2 0 4294 
2 2 0 4291 
3 2 4295 4296 
1 2 0 4297 
2 2 0 4294 
3 2 4298 4299 
1 2 0 4300 
1 2 0 4301 
2 2 0 4300 
3 2 4302 4303 
1 2 0 4304 
1 2 0 4305 
1 2 0 4306 
2 2 0 4305 
3 2 4307 4308 
1 2 0 4309 
2 2 0 4306 
3 2 4310 4311 
1 2 0 4312 
1 2 0 4313 
1 2 0 4314 
2 2 0 4313 
3 2 4315 4316 
1 2 0 4317 
1 2 0 4318 
2 2 0 4317 
3 2 4319 4320 
1 2 0 4321 
1 2 0 4322 
2 2 0 4321 
3 2 4323 4324 
1 2 0 4325 
1 2 0 4326 
2 2 0 4325 
3 2 4327 4328 
1 2 0 4329 
1 2 0 4330 
2 2 0 4329 
3 2 4331 4332 
1 2 0 4333 
2 2 0 4329 
2 2 0 4330 
3 3 4334 4335 4336 
1 2 0 4337 
1 2 0 4338 
1 2 0 4339 
2 2 0 4338 
3 2 4340 4341 
1 2 0 4342 
1 2 0 4343 
2 2 0 4342 
3 2 4344 4345 
1 2 0 4346 
2 2 0 4343 
3 2 4347 4348 
1 2 0 4349 
2 2 0 4346 
3 2 4350 4351 
1 2 0 4352 
2 2 0 4346 
2 2 0 4349 
3 3 4353 4354 4355 
1 2 0 4356 
1 2 0 4357 
1 2 0 4358 
2 2 0 4357 
3 2 4359 4360 
1 2 0 4361 
2 2 0 4358 
3 2 4362 4363 
1 2 0 4364 
1 2 0 4365 
2 2 0 4364 
3 2 4366 4367 
1 2 0 4368 
1 2 0 4369 
1 2 0 4370 
2 2 0 4369 
3 2 4371 4372 
1 2 0 4373 
1 2 0 4374 
1 2 0 4375 
1 2 0 4376 
2 2 0 4375 
3 2 4377 4378 
1 2 0 4379 
1 2 0 4380 
2 2 0 4379 
3 2 4381 4382 
1 2 0 4383 
1 2 0 4384 
2 2 0 4383 
3 2 4385 4386 
1 2 0 4387 
2 2 0 4383 
2 2 0 4384 
3 3 4388 4389 4390 
1 2 0 4391 
2 2 0 4383 
2 2 0 4387 
3 3 4392 4393 4394 
1 2 0 4395 
2 2 0 4391 
3 2 4396 4397 
1 2 0 4398 
1 2 0 4399 
1 2 0 4400 
2 2 0 4399 
3 2 4401 4402 
1 2 0 4403 
2 2 0 4400 
3 2 4404 4405 
1 2 0 4406 
2 2 0 4403 
3 2 4407 4408 
1 2 0 4409 
2 2 0 4406 
3 2 4410 4411 
1 2 0 4412 
2 2 0 4406 
3 2 4413 4414 
1 2 0 4415 
2 2 0 4406 
2 2 0 4412 
3 3 4416 4417 4418 
1 2 0 4419 
1 2 0 4420 
2 2 0 4419 
3 2 4421 4422 
1 2 0 4423 
1 2 0 4424 
1 2 0 4425 
2 2 0 4424 
3 2 4426 4427 
1 2 0 4428 
1 2 0 4429 
2 2 0 4428 
3 2 4430 4431 
1 2 0 4432 
2 2 0 4428 
2 2 0 4429 
3 3 4433 4434 4435 
1 2 0 4436 
2 2 0 4432 
3 2 4437 4438 
1 2 0 4439 
2 2 0 4436 
3 2 4440 4441 
1 2 0 4442 
2 2 0 4439 
3 2 4443 4444 
1 2 0 4445 
2 2 0 4439 
2 2 0 4442 
3 3 4446 4447 4448 
1 2 0 4449 
1 2 0 4450 
1 2 0 4451 
2 2 0 4450 
3 2 4452 4453 
1 2 0 4454 
1 2 0 4455 
2 2 0 4454 
3 2 4456 4457 
1 2 0 4458 
1 2 0 4459 
2 2 0 4458 
3 2 4460 4461 
1 2 0 4462 
1 2 0 4463 
2 2 0 4462 
3 2 4464 4465 
1 2 0 4466 
2 2 0 4462 
3 2 4467 4468 
1 2 0 4469 
2 2 0 4462 
3 2 4470 4471 
1 2 0 4472 
2 2 0 4462 
2 2 0 4469 
3 3 4473 4474 4475 
1 2 0 4476 
1 2 0 4477 
2 2 0 4476 
3 2 4478 4479 
1 2 0 4480 
4 1 0 
4 2 0 4284 
4 2 0 4287 
4 2 0 4288 
4 2 0 4291 
4 2 0 4294 
4 2 0 4297 
4 2 0 4300 
4 2 0 4301 
4 2 0 4304 
4 2 0 4305 
4 2 0 4306 
4 2 0 4309 
4 2 0 4312 
4 2 0 4313 
4 2 0 4314 
4 2 0 4317 
4 2 0 4318 
4 2 0 4321 
4 2 0 4322 
4 2 0 4325 
4 2 0 4326 
4 2 0 4329 
4 2 0 4330 
4 2 0 4333 
4 2 0 4337 
4 2 0 4338 
4 2 0 4339 
4 2 0 4342 
4 2 0 4343 
4 2 0 4346 
4 2 0 4349 
4 2 0 4352 
4 2 0 4356 
4 2 0 4357 
4 2 0 4358 
4 2 0 4361 
4 2 0 4364 
4 2 0 4365 
4 2 0 4368 
4 2 0 4369 
4 2 0 4370 
4 2 0 4373 
4 2 0 4374 
4 2 0 4375 
4 2 0 4376 
4 2 0 4379 
4 2 0 4380 
4 2 0 4383 
4 2 0 4384 
4 2 0 4387 
4 2 0 4391 
4 2 0 4395 
4 2 0 4398 
4 2 0 4399 
4 2 0 4400 
4 2 0 4403 
4 2 0 4406 
4 2 0 4409 
4 2 0 4412 
4 2 0 4415 
4 2 0 4419 
4 2 0 4420 
4 2 0 4423 
4 2 0 4424 
4 2 0 4425 
4 2 0 4428 
4 2 0 4429 
4 2 0 4432 
4 2 0 4436 
4 2 0 4439 
4 2 0 4442 
4 2 0 4445 
4 2 0 4449 
4 2 0 4450 
4 2 0 4451 
4 2 0 4454 
4 2 0 4455 
4 2 0 4458 
4 2 0 4459 
4 2 0 4462 
4 2 0 4463 
4 2 0 4466 
4 2 0 4469 
4 2 0 4472 
4 2 0 4476 
4 2 0 4477 
4 2 0 4480 
4 2 0 4481 
1 1 0 
1 2 0 4571 
1 2 0 4572 
2 2 0 4571 
3 2 4573 4574 
1 2 0 4575 
1 2 0 4576 
1 2 0 4577 
2 2 0 4576 
3 2 4578 4579 
1 2 0 4580 
1 2 0 4581 
2 2 0 4580 
3 2 4582 4583 
1 2 0 4584 
2 2 0 4580 
3 2 4585 4586 
1 2 0 4587 
1 2 0 4588 
2 2 0 4587 
3 2 4589 4590 
1 2 0 4591 
2 2 0 4588 
3 2 4592 4593 
1 2 0 4594 
2 2 0 4591 
3 2 4595 4596 
1 2 0 4597 
1 2 0 4598 
2 2 0 4597 
3 2 4599 4600 
1 2 0 4601 
1 2 0 4602 
2 2 0 4601 
3 2 4603 4604 
1 2 0 4605 
2 2 0 4602 
3 2 4606 4607 
1 2 0 4608 
2 2 0 4605 
3 2 4609 4610 
1 2 0 4611 
2 2 0 4608 
3 2 4612 4613 
1 2 0 4614 
1 2 0 4615 
2 2 0 4614 
3 2 4616 4617 
1 2 0 4618 
4 1 0 
4 2 0 4571 
4 2 0 4572 
4 2 0 4575 
4 2 0 4576 
4 2 0 4577 
4 2 0 4580 
4 2 0 4581 
4 2 0 4584 
4 2 0 4587 
4 2 0 4588 
4 2 0 4591 
4 2 0 4594 
4 2 0 4597 
4 2 0 4598 
4 2 0 4601 
4 2 0 4602 
4 2 0 4605 
4 2 0 4608 
4 2 0 4611 
4 2 0 4614 
4 2 0 4615 
4 2 0 4618 
4 2 0 4619 
1 1 0 
1 2 0 4644 
2 1 0 
3 2 4645 4646 
1 2 0 4647 
2 2 0 4644 
3 2 4648 4649 
1 2 0 4650 
2 2 0 4647 
3 2 4651 4652 
1 2 0 4653 
2 2 0 4647 
3 2 4654 4655 
1 2 0 4656 
2 2 0 4653 
3 2 4657 4658 
1 2 0 4659 
2 2 0 4656 
3 2 4660 4661 
1 2 0 4662 
1 2 0 4663 
1 2 0 4664 
2 2 0 4663 
3 2 4665 4666 
1 2 0 4667 
2 2 0 4663 
2 2 0 4664 
3 3 4668 4669 4670 
1 2 0 4671 
2 2 0 4667 
3 2 4672 4673 
1 2 0 4674 
1 2 0 4675 
2 2 0 4674 
3 2 4676 4677 
1 2 0 4678 
2 2 0 4674 
2 2 0 4675 
3 3 4679 4680 4681 
1 2 0 4682 
2 2 0 4678 
3 2 4683 4684 
1 2 0 4685 
1 2 0 4686 
2 2 0 4685 
3 2 4687 4688 
1 2 0 4689 
1 2 0 4690 
2 2 0 4689 
3 2 4691 4692 
1 2 0 4693 
1 2 0 4694 
1 2 0 4695 
1 2 0 4696 
2 2 0 4695 
3 2 4697 4698 
1 2 0 4699 
2 2 0 4695 
2 2 0 4696 
3 3 4700 4701 4702 
1 2 0 4703 
1 2 0 4704 
1 2 0 4705 
2 2 0 4704 
3 2 4706 4707 
1 2 0 4708 
1 2 0 4709 
2 2 0 4708 
3 2 4710 4711 
1 2 0 4712 
1 2 0 4713 
2 2 0 4712 
3 2 4714 4715 
1 2 0 4716 
2 2 0 4713 
3 2 4717 4718 
1 2 0 4719 
2 2 0 4716 
3 2 4720 4721 
1 2 0 4722 
1 2 0 4723 
1 2 0 4724 
2 2 0 4723 
3 2 4725 4726 
1 2 0 4727 
2 2 0 4724 
3 2 4728 4729 
1 2 0 4730 
2 2 0 4724 
3 2 4731 4732 
1 2 0 4733 
2 2 0 4724 
3 2 4734 4735 
1 2 0 4736 
2 2 0 4724 
2 2 0 4733 
3 3 4737 4738 4739 
1 2 0 4740 
2 2 0 4724 
2 2 0 4733 
2 2 0 4736 
3 4 4741 4742 4743 4744 
1 2 0 4745 
4 1 0 
4 2 0 4644 
4 2 0 4647 
4 2 0 4650 
4 2 0 4653 
4 2 0 4656 
4 2 0 4659 
4 2 0 4662 
4 2 0 4663 
4 2 0 4664 
4 2 0 4667 
4 2 0 4671 
4 2 0 4674 
4 2 0 4675 
4 2 0 4678 
4 2 0 4682 
4 2 0 4685 
4 2 0 4686 
4 2 0 4689 
4 2 0 4690 
4 2 0 4693 
4 2 0 4694 
4 2 0 4695 
4 2 0 4696 
4 2 0 4699 
4 2 0 4703 
4 2 0 4704 
4 2 0 4705 
4 2 0 4708 
4 2 0 4709 
4 2 0 4712 
4 2 0 4713 
4 2 0 4716 
4 2 0 4719 
4 2 0 4722 
4 2 0 4723 
4 2 0 4724 
4 2 0 4727 
4 2 0 4730 
4 2 0 4733 
4 2 0 4736 
4 2 0 4740 
4 2 0 4745 
4 2 0 4746 
1 1 0 
1 2 0 4791 
1 2 0 4792 
2 2 0 4791 
3 2 4793 4794 
1 2 0 4795 
1 2 0 4796 
2 2 0 4795 
3 2 4797 4798 
1 2 0 4799 
1 2 0 4800 
1 2 0 4801 
1 2 0 4802 
2 2 0 4801 
3 2 4803 4804 
1 2 0 4805 
1 2 0 4806 
2 2 0 4805 
3 2 4807 4808 
1 2 0 4809 
1 2 0 4810 
1 2 0 4811 
1 2 0 4812 
2 2 0 4811 
3 2 4813 4814 
1 2 0 4815 
1 2 0 4816 
2 2 0 4815 
3 2 4817 4818 
1 2 0 4819 
1 2 0 4820 
1 2 0 4821 
1 2 0 4822 
1 2 0 4823 
2 2 0 4822 
3 2 4824 4825 
1 2 0 4826 
2 2 0 4823 
3 2 4827 4828 
1 2 0 4829 
2 2 0 4826 
3 2 4830 4831 
1 2 0 4832 
2 2 0 4826 
3 2 4833 4834 
1 2 0 4835 
1 2 0 4836 
1 2 0 4837 
1 2 0 4838 
2 2 0 4837 
3 2 4839 4840 
1 2 0 4841 
2 2 0 4837 
3 2 4842 4843 
1 2 0 4844 
2 2 0 4841 
3 2 4845 4846 
1 2 0 4847 
1 2 0 4848 
1 2 0 4849 
2 2 0 4848 
3 2 4850 4851 
1 2 0 4852 
2 2 0 4849 
3 2 4853 4854 
1 2 0 4855 
1 2 0 4856 
2 2 0 4855 
3 2 4857 4858 
1 2 0 4859 
2 2 0 4856 
3 2 4860 4861 
1 2 0 4862 
2 2 0 4855 
2 2 0 4859 
3 3 4863 4864 4865 
1 2 0 4866 
4 1 0 
4 2 0 4791 
4 2 0 4792 
4 2 0 4795 
4 2 0 4796 
4 2 0 4799 
4 2 0 4800 
4 2 0 4801 
4 2 0 4802 
4 2 0 4805 
4 2 0 4806 
4 2 0 4809 
4 2 0 4810 
4 2 0 4811 
4 2 0 4812 
4 2 0 4815 
4 2 0 4816 
4 2 0 4819 
4 2 0 4820 
4 2 0 4821 
4 2 0 4822 
4 2 0 4823 
4 2 0 4826 
4 2 0 4829 
4 2 0 4832 
4 2 0 4835 
4 2 0 4836 
4 2 0 4837 
4 2 0 4838 
4 2 0 4841 
4 2 0 4844 
4 2 0 4847 
4 2 0 4848 
4 2 0 4849 
4 2 0 4852 
4 2 0 4855 
4 2 0 4856 
4 2 0 4859 
4 2 0 4862 
4 2 0 4866 
4 2 0 4867 
1 1 0 
1 2 0 4909 
2 1 0 
3 2 4910 4911 
1 2 0 4912 
2 2 0 4909 
3 2 4913 4914 
1 2 0 4915 
2 2 0 4912 
3 2 4916 4917 
1 2 0 4918 
2 2 0 4915 
3 2 4919 4920 
1 2 0 4921 
2 2 0 4918 
3 2 4922 4923 
1 2 0 4924 
2 2 0 4918 
2 2 0 4921 
3 3 4925 4926 4927 
1 2 0 4928 
1 2 0 4929 
1 2 0 4930 
2 2 0 4929 
3 2 4931 4932 
1 2 0 4933 
1 2 0 4934 
2 2 0 4933 
3 2 4935 4936 
1 2 0 4937 
2 2 0 4934 
3 2 4938 4939 
1 2 0 4940 
2 2 0 4937 
3 2 4941 4942 
1 2 0 4943 
2 2 0 4937 
3 2 4944 4945 
1 2 0 4946 
1 2 0 4947 
2 2 0 4946 
3 2 4948 4949 
1 2 0 4950 
1 2 0 4951 
2 2 0 4950 
3 2 4952 4953 
1 2 0 4954 
1 2 0 4955 
2 2 0 4954 
3 2 4956 4957 
4 1 0 
4 2 0 4909 
4 2 0 4912 
4 2 0 4915 
4 2 0 4918 
4 2 0 4921 
4 2 0 4924 
4 2 0 4928 
4 2 0 4929 
4 2 0 4930 
4 2 0 4933 
4 2 0 4934 
4 2 0 4937 
4 2 0 4940 
4 2 0 4943 
4 2 0 4946 
4 2 0 4947 
4 2 0 4950 
4 2 0 4951 
4 2 0 4954 
4 2 0 4955 
4 2 0 4958 
1 1 0 
1 2 0 4981 
2 1 0 
3 2 4982 4983 
1 2 0 4984 
2 1 0 
2 2 0 4981 
3 3 4985 4986 4987 
1 2 0 4988 
2 2 0 4984 
3 2 4989 4990 
1 2 0 4991 
2 2 0 4988 
3 2 4992 4993 
1 2 0 4994 
1 2 0 4995 
2 2 0 4994 
3 2 4996 4997 
1 2 0 4998 
1 2 0 4999 
2 2 0 4998 
3 2 5000 5001 
1 2 0 5002 
2 2 0 4998 
2 2 0 4999 
3 3 5003 5004 5005 
1 2 0 5006 
2 2 0 4998 
2 2 0 4999 
2 2 0 5002 
3 4 5007 5008 5009 5010 
1 2 0 5011 
1 2 0 5012 
1 2 0 5013 
1 2 0 5014 
2 2 0 5013 
3 2 5015 5016 
1 2 0 5017 
1 2 0 5018 
2 2 0 5017 
3 2 5019 5020 
1 2 0 5021 
4 1 0 
4 2 0 4981 
4 2 0 4984 
4 2 0 4988 
4 2 0 4991 
4 2 0 4994 
4 2 0 4995 
4 2 0 4998 
4 2 0 4999 
4 2 0 5002 
4 2 0 5006 
4 2 0 5011 
4 2 0 5012 
4 2 0 5013 
4 2 0 5014 
4 2 0 5017 
4 2 0 5018 
4 2 0 5021 
4 2 0 5022 
1 1 0 
1 2 0 5042 
2 1 0 
3 2 5043 5044 
1 2 0 5045 
2 2 0 5042 
3 2 5046 5047 
1 2 0 5048 
2 2 0 5045 
3 2 5049 5050 
1 2 0 5051 
2 2 0 5048 
3 2 5052 5053 
1 2 0 5054 
2 2 0 5051 
3 2 5055 5056 
1 2 0 5057 
2 2 0 5051 
2 2 0 5054 
3 3 5058 5059 5060 
1 2 0 5061 
1 2 0 5062 
2 2 0 5061 
3 2 5063 5064 
1 2 0 5065 
1 2 0 5066 
2 2 0 5065 
3 2 5067 5068 
1 2 0 5069 
1 2 0 5070 
1 2 0 5071 
1 2 0 5072 
1 2 0 5073 
1 2 0 5074 
2 2 0 5073 
3 2 5075 5076 
1 2 0 5077 
1 2 0 5078 
2 2 0 5077 
3 2 5079 5080 
1 2 0 5081 
2 2 0 5078 
3 2 5082 5083 
1 2 0 5084 
2 2 0 5081 
3 2 5085 5086 
1 2 0 5087 
2 2 0 5081 
3 2 5088 5089 
1 2 0 5090 
1 2 0 5091 
2 2 0 5090 
3 2 5092 5093 
1 2 0 5094 
1 2 0 5095 
1 2 0 5096 
2 2 0 5095 
3 2 5097 5098 
1 2 0 5099 
1 2 0 5100 
2 2 0 5099 
3 2 5101 5102 
1 2 0 5103 
4 1 0 
4 2 0 5042 
4 2 0 5045 
4 2 0 5048 
4 2 0 5051 
4 2 0 5054 
4 2 0 5057 
4 2 0 5061 
4 2 0 5062 
4 2 0 5065 
4 2 0 5066 
4 2 0 5069 
4 2 0 5070 
4 2 0 5071 
4 2 0 5072 
4 2 0 5073 
4 2 0 5074 
4 2 0 5077 
4 2 0 5078 
4 2 0 5081 
4 2 0 5084 
4 2 0 5087 
4 2 0 5090 
4 2 0 5091 
4 2 0 5094 
4 2 0 5095 
4 2 0 5096 
4 2 0 5099 
4 2 0 5100 
4 2 0 5103 
4 2 0 5104 
1 1 0 
1 2 0 5136 
1 2 0 5137 
2 2 0 5136 
3 2 5138 5139 
1 2 0 5140 
1 2 0 5141 
1 2 0 5142 
2 2 0 5141 
3 2 5143 5144 
1 2 0 5145 
1 2 0 5146 
1 2 0 5147 
2 2 0 5146 
3 2 5148 5149 
1 2 0 5150 
1 2 0 5151 
1 2 0 5152 
2 2 0 5151 
3 2 5153 5154 
1 2 0 5155 
2 2 0 5152 
3 2 5156 5157 
1 2 0 5158 
1 2 0 5159 
1 2 0 5160 
2 2 0 5159 
3 2 5161 5162 
1 2 0 5163 
2 2 0 5159 
3 2 5164 5165 
1 2 0 5166 
2 2 0 5163 
3 2 5167 5168 
1 2 0 5169 
1 2 0 5170 
1 2 0 5171 
2 2 0 5170 
3 2 5172 5173 
1 2 0 5174 
1 2 0 5175 
1 2 0 5176 
2 2 0 5175 
